,board,value
47,1rbk2nr/1p4p1/1np3Np/pNb5/2Pp1PPP/5P2/PP1P4/R1BQK2R,1
48,8/7p/7P/8/8/8/1k2K3/8,-1
49,2k5/7p/7P/2p5/2P5/3P4/K7/5N2,1
50,r6r/2p4k/6n1/p5pp/bp3nPP/7R/1P1NP1Q1/4KB2,-1
51,r2qkb1r/1p1npp1p/p6n/1p1p2p1/PP1P1P2/6Pb/1BPNP2P/2RQK2R,-1
52,b7/8/4p3/8/8/k7/3K2n1/8,-1
53,rnb1kbnr/1ppp1ppp/p7/2q1p3/1PN3PP/8/P1PPPP2/R1BQKBNR,-1
54,8/8/4k3/1p6/r6r/1K6/8/8,-1
55,3r4/5B1k/8/2P4p/2P1K2P/Pp2N3/8/4R3,-1
56,1k6/7r/2p4p/2P3bP/Pp2K3/8/N7/8,-1
57,5kN1/8/p2N4/1p4PP/1p3r2/5R2/8/5K2,1
58,5r2/3p4/4k3/6pP/P7/3R4/5b1K/8,-1
59,r1b1k1nr/p1p1b1qp/3pp3/1P3pp1/1P1n4/2P1PP2/1N2Q1PP/R1B1KBNR,1
60,8/8/k7/8/2r5/8/6K1/8,1
61,3q1br1/p3k1Q1/3pPp2/rnp5/P1P2N2/4P3/1P1B1P2/2RKN3,1
62,8/8/k7/8/1n4K1/8/8/4n3,1
63,2N5/2b5/2N1k2P/8/B7/3K4/5R2/6R1,-1
64,8/8/2k5/8/8/2R5/8/4K3,1
65,3k4/8/8/8/2K5/8/8/1b5q,1
66,6k1/p7/n1P3N1/4P3/3p4/3P4/2Q1K3/1n6,-1
67,1K6/4R3/6P1/7p/1k6/p1r2r2/8/5b2,1
68,4R3/4r1b1/2Pp3P/pp1p1P2/1P3k2/4qN2/P1K3p1/7n,-1
69,1nn5/2k4P/2p5/PpP2p2/7p/3p3K/5r1b/8,-1
70,8/6k1/8/5p1n/5P2/4K3/8/2B5,-1
71,4kbN1/8/8/p7/rp1p1R1P/1P1P1B2/4K3/8,1
72,6k1/6p1/1p5p/p1br2PP/bP1np3/B2BP3/8/N1K2R2,1
73,k1n1K3/8/P2N4/4b3/8/8/R2P4/4B3,1
74,8/1k6/5Q2/8/8/8/1K6/8,1
75,1r6/1p1k4/1P6/P1R5/3P2P1/5P2/5K2/8,1
76,r2k1Bnr/2pn1p1p/3p1p2/pq1p4/3P4/p6P/RPP2PP1/1N1QKB1R,-1
77,3B4/8/k7/8/8/8/6K1/4r3,-1
78,1k6/5N2/p7/P7/8/8/7K/8,1
79,k7/8/5nKQ/8/8/8/8/8,-1
80,8/3R3r/6p1/2k2b1r/ppB4P/P4P2/7R/5K2,1
81,6K1/8/8/8/1n6/r6k/8/8,-1
82,2kb3N/pr5p/3pp2n/2n1Pp2/3K1P2/pP2R3/P2PB3/3R2q1,1
83,4n2k/8/b2N4/2p3p1/r1PR2P1/3pp2P/8/3K4,-1
84,8/8/8/1k2K3/pb6/1p6/8/8,1
85,1B6/K4b2/8/3R4/1k6/8/8/8,1
86,r1bqkb1r/pppp2pp/2n1pn2/5p2/B7/P3PQ1P/1PPP1PP1/RNB1K1NR,1
87,3k4/8/8/5R2/8/8/8/4K3,1
88,2r1n3/b2qkbp1/p1pp2B1/1p1p1P2/1P1P1PN1/2PnP2P/P3K3/R1Q1R3,1
89,8/5n1k/8/RNb5/1P4p1/2P2BN1/2KP4/2Bn4,1
90,7r/2q4r/k2ppp2/3bn1pp/p1PP2PP/p7/P3KP2/1B3RNR,-1
91,2k5/8/1p3N1n/2p3q1/7p/p4r2/P3K1P1/3R3Q,-1
92,B3k3/8/n3b3/P5P1/8/8/1K6/8,1
93,b7/n7/1k6/5pK1/8/8/8/8,-1
94,2r2k2/8/3N4/6K1/5p2/8/8/1n6,-1
95,n7/P1N5/7r/5r2/1K1pkp1B/8/3r4/8,1
96,8/5r2/7K/2k5/5B2/8/8/1q6,-1
97,8/1N1k4/6B1/1b6/6n1/8/1K6/8,-1
98,8/p2r1kbr/4p1pq/P3nP2/2pQ4/1PK3B1/5PPR/R2NN3,1
99,1r4n1/Q3Pk2/3p4/3q1Pp1/2p4p/r1bP3N/2R1K1PP/1N3BBR,-1
100,7B/8/2b5/pR1P2Pp/p3KP2/6p1/7k/8,1
101,8/8/p7/8/4b2P/8/3K1B2/1k6,1
102,3kr1n1/3n1p1p/2Bp4/3PpRN1/P3P1N1/P2R3K/1r5P/6b1,-1
103,8/8/4Kb2/k7/5N2/8/4B3/8,1
104,8/8/p5P1/3r1k2/P1P5/7P/2R2bNK/5R2,1
105,8/8/8/2k5/4Q3/8/8/6K1,1
106,7r/1rp2kn1/3p2pb/1BP1p2p/pP1npq1P/2B1P1PR/P3N1Q1/3R2K1,1
107,8/k1N3n1/8/8/8/3K4/7r/8,1
108,3k4/3P4/4b3/K2P4/2b5/2p1r3/5R2/4B3,-1
109,8/3R4/7k/8/4b3/8/5B2/3K4,-1
110,8/6K1/p7/P2k4/8/8/8/8,1
111,8/8/8/1K6/5R2/8/6k1/8,1
112,8/8/8/8/3K4/8/7R/4k3,-1
113,8/8/1p6/nP6/4k3/8/6K1/8,1
114,r1b1k1n1/1p1pb3/4p2r/q1p1pnp1/2P1PP2/p6P/PP1P4/1RBK1BNR,-1
115,2k5/4RP2/8/p2b4/2B4K/pn3p2/6rB/8,-1
116,2b1rn2/5k2/rb4N1/pq3p1P/1QRPpP1P/3P3R/1PP1K3/2B2B2,1
117,2k5/8/8/6N1/8/p7/8/6K1,1
118,4K3/8/3b4/8/8/2n5/8/1k4b1,-1
119,8/1p6/1P1k4/8/7K/8/1B6/8,-1
120,8/1b6/8/4p3/1k6/n7/8/2K5,-1
121,r4r2/Q7/Pp6/3pkpp1/4P3/3P3P/b1n1KN2/8,-1
122,rn2q3/1b1p2Q1/1P1b2pR/p1pkp3/1P5N/4P3/2P1r2n/RN1KBB2,1
123,k7/6Q1/7P/p4B2/p3p1p1/n2b4/7K/4q3,1
124,8/8/3k3p/7P/p5N1/5K2/2r5/r7,-1
125,8/8/K7/4k3/8/6n1/3b4/8,-1
126,bnr2b1r/4B2p/2kP1Pp1/3pP3/p2P1P2/pq1B3P/2P1K3/1QR3NR,-1
127,8/8/8/1k3r2/8/2K5/8/8,-1
128,7N/8/P1k5/8/8/1K6/8/3R4,1
129,7b/4Bk2/7b/8/3N4/8/5K2/8,1
130,8/5k2/5R2/8/6P1/8/8/6K1,-1
131,8/1K3N2/8/8/8/4b3/k7/8,1
132,5R2/6k1/8/8/5r2/3K4/8/8,1
133,8/8/8/8/2k2P2/5B2/8/3K4,-1
134,8/8/2p5/p1P5/P7/8/3K1k2/8,1
135,B2bk3/2rb1n1r/PN4pn/3P1pqp/P2P1p2/2P1BRP1/8/RN4K1,-1
136,r1bk1qnr/p6p/4pp1R/1p1p2PB/3pPp2/P1N2P2/Rn1B4/1N4K1,-1
137,3qkbnr/1N1p4/8/1p3p1p/P1rppP1P/P6R/2QP2P1/1RB1KB1N,-1
138,r1b3nr/p3p2p/7B/1Ppk2p1/4p1P1/P6B/2n2P1P/RNK3NR,1
139,7R/3k4/P7/5n2/2R1p3/6P1/1K6/8,1
140,rnbqk1nr/ppppbp2/4p3/6pp/P2P1P2/8/1PPQP1PP/RNB1KBNR,1
141,5r2/8/4Bk2/2p5/6R1/8/8/4K3,-1
142,4k3/8/1KpPr3/B2P4/b6p/8/4N3/5bR1,-1
143,4rk1r/p1p5/3ppb1p/1p3Np1/1P2P1B1/B1N3P1/PQ1n1K1P/1R4R1,1
144,8/B7/8/1B1R4/1P6/P1N1Kb2/N7/4k3,-1
145,8/5k2/p7/P7/8/3K4/8/8,-1
146,8/5N2/4k3/7P/8/2N4K/8/8,1
147,r1b2q1r/ppbpN3/n2k3p/2p3p1/PBP5/1R1PP3/1P2KNPP/5B1R,-1
148,R7/8/2k4r/6pr/p6P/PB3P2/2b3R1/6K1,1
149,q7/8/4K3/3B3k/8/8/8/8,-1
150,rq1k3r/1b1pppbp/2p1Pnp1/pp3Q2/P1PP4/1P3P2/5P1B/RN2KBNR,-1
151,1r1q3r/2N4p/1p1P3n/pb5N/P1p1k3/6RP/R7/4K3,-1
152,8/2k5/2r5/8/8/8/3K4/1N6,-1
153,6n1/1pk1rp1N/3b1P1p/Pp6/p3p1PP/P3P3/8/R4K2,-1
154,rn1qkbn1/p2pp3/6p1/NpP5/8/5N2/PP3PP1/R1BQ1K2,1
155,5b2/2p1p2r/2r2k2/5pnp/2Bp2PP/1PNP1P1N/2P3n1/R1B2KR1,-1
156,8/7n/4R3/1pN3k1/5r2/b5p1/8/K7,1
157,2k5/8/PP6/5Rb1/4P3/8/5K2/5N2,-1
158,6k1/8/1PP4b/5P2/2p1p2p/4P2n/6K1/8,-1
159,5k2/1N4r1/p4r2/8/4P1pp/bp1RK3/6pP/B5Q1,1
160,7b/7N/n4p2/6p1/8/7P/1npK4/3B2k1,-1
161,4r3/6k1/2r5/8/K7/8/8/8,-1
162,5kn1/2p5/4ppp1/2n1b1P1/P6P/1pNrP1PN/1P3K1R/R1B5,-1
163,r1b1kr2/7n/4p1n1/p1bp1p1p/4Q1PP/BP1P4/R2N2P1/1N2KB1R,1
164,r1bqkb1r/1pp1pppp/p1np3n/8/PP6/N1PP4/4PPPP/R1BQKBNR,1
165,4R3/6B1/p7/8/5K1P/6P1/b7/2k5,1
166,8/8/8/2K1R3/5k2/8/1p6/8,1
167,5Q2/2R5/8/8/p7/6k1/3K4/1b3b2,1
168,1r4n1/1p3B2/1P5p/4k3/2P1bpp1/B4nP1/3n3R/3K4,-1
169,3k4/8/rP1r4/2p2P2/8/8/4b2K/3B4,-1
170,rnbq1bnr/1ppppkpp/p7/5p2/P7/5P2/1PPPP1PP/RNBQKBNR,1
171,8/5K2/7P/4P3/8/7r/k7/8,-1
172,rnbqkbnr/p1ppp3/1p4p1/8/3P4/8/PPP2PPP/RNBQKBNR,1
173,r1bqkbnr/pppppppp/n7/8/2P5/1P6/P2PPPPP/RNBQKBNR,-1
174,rn3b2/3Qnkr1/pp3p2/1N2p3/1P1PB1p1/B3P2p/P1PK3P/R2N2R1,-1
175,2b2r2/r3k3/1p3Np1/QP2n1P1/5P2/3BpRNP/P2bK3/6R1,-1
176,8/8/2N5/8/k7/7R/3B4/2K5,-1
177,3R3K/k2B4/5B2/8/1n6/8/8/8,-1
178,r3kb1r/1bp3p1/pp3np1/2q1p2p/1Pp2P2/1PN3KN/3PP1PP/3R1B1R,1
179,K2kr3/8/4B3/1q6/8/8/8/8,1
180,3r4/8/8/Pk3p2/4Bb1P/4B1R1/5K2/7N,-1
181,8/8/6k1/p7/P1B5/8/7K/8,1
182,r5kr/5qn1/p2pb1Bp/bP2p1p1/1PP3P1/B1QKPP1P/8/1N3R2,-1
183,8/2B5/8/7k/8/8/2B5/1K6,1
184,8/1q1P3k/8/5R2/2K5/N7/7N/8,-1
185,8/2b5/5N2/6k1/8/3K4/8/8,1
186,4k3/1P6/3r1P2/2p5/8/1B1b2K1/r7/8,-1
187,5r2/3B4/8/8/2P4k/3K4/8/5N2,-1
188,5r1r/5p1p/b2p1k1b/p2np3/n1pPPpPN/1P6/1Q6/3K2B1,-1
189,r1qk1bnr/pb1npppp/1pp1N3/3p2N1/P4P2/1QP5/1P1PP1PP/R1B1KB1R,-1
190,8/r2q2k1/n3R3/1pb2bp1/PB6/1P2pn2/2N2Pr1/1R3K2,-1
191,3k4/1p5N/4b3/6Pp/1b6/3p1n2/2R5/2K5,-1
192,1n1qk1nr/rb1pppbp/2p5/pp4p1/P6P/2PPR1P1/1P1NPP2/2BQKBNR,1
193,1Q6/p2k4/1r3BP1/Pb6/1p3P1P/8/1q6/R3K3,1
194,5B2/2k4r/8/7p/7P/8/8/K7,-1
195,3k4/8/2p5/2R2N2/2r3p1/6P1/2p1K3/8,-1
196,8/8/1k6/1N4n1/8/8/8/3K4,1
197,8/8/1k6/8/4K3/8/5r2/b7,1
198,1nq1kb1r/1p1bp2p/7n/r1pp2pP/1pB1Pp2/R2P1P2/2P1N1P1/1NBQKR2,1
199,3k2n1/2N3B1/p3P3/3P3p/4P2p/Q3b1pR/6P1/1R1K1B2,-1
200,5b2/r4k2/p1p1b2p/P1P3BP/2QP4/5n2/6P1/1R3K1N,1
201,6n1/1p2rp1N/2k2P1p/Ppb5/p3p1PP/P3P3/1R6/5K2,-1
202,8/8/6K1/8/8/2r5/4k3/8,-1
203,3Q3B/k7/8/pn6/8/p7/2b3p1/6K1,1
204,8/1p2B3/1P6/7p/3k4/8/K7/2r5,-1
205,2k5/P4K2/8/8/8/1R5N/8/8,1
206,6kn/2b5/1N6/8/1PP5/6N1/3P1p2/2B2K2,1
207,1nbq2n1/1r1p1k2/1p4p1/p1BP3p/1pP1P2P/P4pQ1/4NK1R/RN3B2,-1
208,1Q6/6k1/8/8/5B2/K7/8/8,-1
209,8/8/2K2k2/8/8/r7/5r2/8,-1
210,r1bqkbnr/p2ppppp/1pn5/2p5/5PQ1/4P3/PPPP2PP/RNB1KBNR,1
211,8/1p6/1P6/5k2/8/8/4K3/2B5,-1
212,2r1n3/3B4/1Bn1p3/6k1/3QPp2/pP3p2/8/2RK4,1
213,8/1bn5/8/4p3/k7/8/8/K7,-1
214,8/K4Q2/8/NkP5/8/2b5/5n2/8,-1
215,1b6/8/bk6/8/r7/3p4/1K6/8,-1
216,q4k1r/r1p1bp1p/1p1p4/p3pNP1/R1P1P1P1/1b3B1K/P2P1P2/R1B1n3,1
217,K7/8/8/8/k7/8/1R6/8,1
218,1b4n1/8/P2p2pk/1Q1PB2p/2r2P1P/P6N/2RK1R2/5b2,1
219,5q2/3k1P2/7p/8/8/2b5/pb6/5K2,-1
220,r1b2kn1/2pp2r1/2nb1ppp/pp3P2/PP4PN/4q2P/1RP1P1R1/1NBQKB2,1
221,1rq3kr/Qp2p1bp/1n6/5pp1/Pp1P2P1/N1Pn1P1b/6BP/R1B1K1NR,-1
222,1n1K4/8/3b4/3k4/8/8/r7/8,1
223,rn1q4/1b1pbQ2/pPpk2p1/3Pp3/1P6/4PN2/2P2nPr/RNB1KB1R,1
224,6r1/8/3p1N2/4k3/P7/3B1p2/8/2K1b3,-1
225,2R5/5k2/8/1b4pn/R2P4/5p2/5PQ1/1K6,1
226,8/8/8/8/7k/Q7/3K4/8,1
227,8/8/n7/8/3K2k1/4Rp2/6pP/2r5,-1
228,5br1/2pk2pp/1Pn1p3/3pP2P/Q1b2p2/2N2P2/PB1P1KPn/1R3BNq,-1
229,6r1/7k/8/1B6/8/p7/6B1/K4b2,1
230,N2k2nB/2pqp1b1/pr6/3b1ppp/1PPP2PP/P7/Q2KP1P1/R4BR1,-1
231,8/8/1K5n/2r5/8/r3k3/8/7n,-1
232,rnbqkb1r/ppppp1pp/8/1B3p2/6n1/P3P2P/1PPP1PP1/RNBQK1NR,1
233,4r3/6k1/8/1r3p2/3R3B/1K2P3/P4p2/Q7,1
234,r3k3/3n4/1p6/p2P3R/4pPr1/bP2P1pN/Q6P/B3KR2,1
235,8/p2R4/2b5/4B3/6KP/6P1/2k5/8,1
236,6r1/6k1/2r5/8/8/1K6/8/8,-1
237,8/8/1b6/1r6/1k3K2/8/8/8,1
238,1k6/8/8/2pP2P1/p1p2Nn1/B7/8/1NR3QK,-1
239,8/K2k4/7P/8/8/8/5r2/1n6,1
240,K7/3R4/7k/4R3/8/8/8/8,1
241,8/8/p7/Pb6/4k3/8/2K5/8,-1
242,3BQ3/6k1/4nN2/7p/bn5P/p5P1/3Q4/1K3B2,-1
243,8/p7/P7/8/1k6/8/5K2/8,1
244,8/bR1bNk1r/7B/p1p3rp/2P1B2P/8/2K2p2/8,1
245,rn2k1nr/p3q2p/b1pp4/B1b5/p3PppP/6pR/5PB1/RN1K3Q,-1
246,4n1q1/6b1/8/p6k/1p6/3K4/8/4r3,1
247,k7/8/8/5n2/KP6/8/8/8,1
248,7r/3B4/p7/P3p2r/1Pk2b2/4P1BP/2N1b3/2R3K1,-1
249,8/B5Q1/4P3/k3P3/8/6p1/6P1/4K3,-1
250,r1b1rb1k/p1B5/4p3/1P4p1/2pp1nPP/PP3P2/5K2/1q1N1R2,1
251,6R1/1k6/2N1nb1P/q7/3P4/8/PK3N2/8,1
252,7r/1rqk4/2p3p1/2b1pn1p/5pP1/RpPPPPP1/4Q2R/1NK2B2,1
253,8/1Q6/8/2k5/5r2/1p6/8/3K4,-1
254,rnb1kbnr/1p2qpp1/2p1p2p/P6Q/3pP3/2N5/P1PPNPPP/R1B1KB1R,1
255,rnbqkbnr/p1pppp1p/8/1p4p1/3P4/3Q4/PPPNPPPP/R1B1KBNR,1
256,5k2/p5R1/P2p4/3P4/3B4/8/6Kb/8,1
257,8/2N3b1/7P/1pP5/1P4n1/3p1k1K/2N5/8,-1
258,8/4r3/8/1k3P1R/2N2P2/2K5/8/8,-1
259,8/1b6/8/k3p3/8/3n4/8/1K6,-1
260,rnb2bnr/p1qppk1p/1p4p1/2p3p1/2PP4/BP3P2/P3P1PP/RNQ1KB1R,-1
261,1k6/8/8/1P1N3p/B1P1Q3/b7/4K3/3n2B1,-1
262,2b5/1Bk5/8/N1K5/8/6p1/8/r7,-1
263,8/7n/4R3/1p6/4Nrk1/b5p1/8/K7,1
264,8/n7/8/5r2/7p/7p/7P/4K2k,-1
265,2k5/r7/3P4/1P5p/B1P1N3/b1r5/1Q1K1n2/6B1,-1
266,4r2r/6rk/8/np6/8/1B6/5K2/b3n3,-1
267,rnbqk1Br/3pp1b1/1pp2p1p/p7/3PP2P/6P1/PPP2P1R/RN1QK1N1,-1
268,2k5/1b3r2/7q/8/P2p1PN1/3R4/1B1P4/1K6,1
269,5r2/5Pkr/1ppp2n1/2P3R1/1P2PP2/2b4R/p3KP2/8,1
270,1r6/1R6/3P4/7p/1K1k4/2r4p/8/8,1
271,8/7Q/8/8/3K4/2N2k2/8/8,1
272,8/8/8/6k1/7p/8/4K3/8,1
273,4k1n1/2p5/b6p/4P3/2P3rb/1q2Q2K/PP3NnR/8,1
274,4k2r/p6n/n3rP1p/1pPp4/4P2N/N1P2b2/3P2B1/R2QK1BR,-1
275,r4r2/8/3k1pN1/Bp6/NP2pqb1/P4R1B/R6P/n2K4,1
276,2R5/8/8/6Pp/pK2k3/8/p7/r4b2,1
277,1R6/2P1P3/6k1/4B3/p1pP3K/P2r4/8/2b1nQ2,-1
278,8/7Q/5k2/4N3/P3K1P1/1R6/8/8,-1
279,r1b3n1/1p5r/1P1k3p/2pP1p2/B1PB2pn/3Q2P1/p7/R2K3R,-1
280,2b1k3/4rr1n/4pb2/p2p3p/6Pn/1P1P3N/1B1N2PR/R3KB2,1
281,rnb2knr/bp1p2p1/p1pq4/3p1p1B/1P1P1P2/4P1PP/PBP5/RN2QK1R,1
282,8/6b1/8/8/8/K7/7k/2R5,-1
283,4q1rk/2ppp1b1/4QpB1/r1p3Pp/3Pb3/P1P1P3/1P2K2P/n1R3NR,-1
284,5b2/5k2/2b1R3/pP6/R1P4p/4BpnP/7K/3r4,1
285,1r6/7k/8/8/8/8/4K3/8,1
286,2k1r3/8/1K5N/8/8/8/1b6/8,1
287,8/5k2/8/1N1P2P1/1p6/RNp5/6nK/8,-1
288,8/8/r7/8/8/2QK4/2R5/5k2,1
289,2r5/1b6/4k3/7p/2b5/8/1K1B4/r7,1
290,8/8/8/3K4/3n4/3kb3/8/5r2,1
291,8/6k1/8/1p6/1b4K1/P5p1/8/8,-1
292,r4n2/8/pn1k4/PR4r1/3pb1P1/4pp1p/1N1P3N/K7,-1
293,8/1q2r3/8/8/5K2/1p6/4k3/8,-1
294,8/3N4/8/8/8/3k2K1/8/n7,-1
295,1B6/6k1/pB6/P6p/8/8/2K3b1/8,-1
296,1k4n1/2b4p/p5N1/4ppP1/1P6/pBKR4/P2P4/4n3,1
297,3Q4/5k2/8/bB1P1Pn1/8/1P2B1K1/R1P5/2r5,1
298,rnbqkb1r/pppppppp/7n/8/6P1/4P2P/PPPP1P2/RNBQKBNR,-1
299,8/6K1/8/8/k7/1b6/8/2q5,1
300,1r1br3/8/nP2k3/R1p3p1/2bP1q2/1p5N/5P1R/n2K4,1
301,8/K7/2k5/p7/P7/8/3b4/8,-1
302,rk6/8/8/8/1pBp4/1P1P3N/4K3/8,1
303,8/p7/P7/8/4k3/4B3/2K5/8,1
304,8/3k4/P1R1q3/P2p4/1r3ppp/2P5/3K3P/1N6,-1
305,rn1qk1nr/p3ppbp/2pp2p1/1pNb4/4P1P1/P6P/1PPP1P2/R1BQKBNR,1
306,3R4/8/2N1k3/7p/6rP/8/4K3/8,-1
307,q6b/1Br4p/3k1n1p/1R5P/5P2/3K4/8/8,-1
308,2bq1b1r/r2pk1p1/5n2/p1pPn3/4PQ1B/P6P/R1P1BP2/1N1K2NR,1
309,8/8/2P4b/3p3k/1nb5/8/6K1/8,1
310,8/8/4Q3/pkb2p1p/1prp1N1P/1P1P2PB/5R2/R1BKb3,1
311,5b2/k6n/P7/8/8/6N1/3q4/1K6,1
312,4b3/8/2p2p1k/6N1/4P1p1/1ppn2P1/8/4N1K1,1
313,N7/8/2k5/8/2P3B1/2r2pp1/1K5P/8,-1
314,1n1q1knr/rb3p1p/4p3/1Pppb1B1/7P/pQPPR1P1/1P2PPBR/3K1NN1,1
315,1r1nkb1r/1pp1p2p/5p1n/p1p3p1/P1B1P1b1/5NRP/1P1BQP2/RN2K3,1
316,8/1K6/8/p1k5/P7/8/3b4/8,-1
317,3r1k1B/2q5/Bp3p2/p2pp3/P6P/1PQnr3/2K3b1/1R6,-1
318,4R3/P7/8/7B/8/1p3K2/1k6/8,1
319,rnbqkbnr/1pppp2p/5p2/p5p1/P3P3/2N5/1PPP1PPP/R1BQKBNR,1
320,4k3/7r/6KP/8/8/3p4/5R2/8,-1
321,2b5/2P2k1n/p1q1pp2/P2p4/1NRbP1r1/2PP1P2/1r2R3/3K1B2,1
322,4rN2/2Rr4/1Pn2k2/pP6/1B1Pn3/1bP4R/6K1/1N6,1
323,8/8/8/p7/2k5/3b2K1/5B2/8,-1
324,8/4p3/2B1P3/8/8/4Kb2/8/7k,1
325,6k1/7r/1P1b1n2/2np3p/7r/2p1p2N/3R4/4K3,1
326,2rR3b/r2p1k2/1p5P/p2b4/P1NP1p1P/q2Q4/2K5/5r2,-1
327,rn6/6r1/1N3k2/Pp6/2P1p1pp/4q1P1/1b2PBKP/5B1R,1
328,8/3k4/2p2p2/p1P5/P7/1r1P1p1p/4n3/5Kb1,-1
329,8/kB6/8/8/8/3p4/5K2/2q5,-1
330,2k5/8/2b5/5p1P/1Rn5/7p/4K3/7R,-1
331,B7/4k3/8/5K2/5b2/8/7B/8,1
332,8/4P3/k7/6np/p2N4/8/6K1/3r4,1
333,1nb2b1r/rp1k1p1p/2p1pq2/p3P1p1/6n1/BP1P1B2/P1PK2PP/RN3QNR,1
334,8/1N6/5Nk1/8/2r2P2/n7/8/3Kn3,1
335,1N1n4/8/8/6k1/8/8/5K2/8,1
336,7R/6k1/7r/8/PpB2Np1/1K1p2P1/8/4R3,1
337,8/4k3/8/p7/P7/8/6K1/8,2
338,B7/4P1k1/1P5r/5n1P/8/4P3/8/2K4R,1
339,3N1k2/8/2b5/8/8/8/2r5/1K6,-1
340,8/7k/8/B7/3PR3/2K5/N7/8,-1
341,8/P7/8/8/8/4n2k/K7/8,1
342,8/7k/PrP1b3/1N1pNn2/P2Pp1R1/B2BP2P/5K2/8,-1
343,6B1/4R3/8/1k6/8/1K6/8/8,1
344,r5r1/7p/5k1P/1p6/3p3K/5b2/8/2R5,-1
345,3r3r/7p/5k1P/1p6/3p4/5bK1/8/5R2,-1
346,8/8/3k4/1n3p1p/KN2nP2/PN6/8/R3b1n1,-1
347,1nb3nr/r1q1k2p/pppp1pp1/8/2P1P2b/P2P3P/RB3PPR/1N1K1BN1,-1
348,1rbq1bn1/p7/1pnk2rp/6p1/3PppP1/PRP1PP1P/2Q2K2/1NB3NR,1
349,6n1/3pp1br/3kp3/r1p2P2/P7/5N2/1R1N4/3K1B2,-1
350,8/4R3/6P1/8/8/k7/2K5/8,1
